Date,Open,High,Low,Close,Volume
2023-01-11 08:00:00,1233.8650348622386,1243.4328374746444,1221.4948867258806,1233.5052329192927,75030562.11244625
2023-01-11 09:00:00,1233.5052329192927,1237.1005326478594,1228.600329675182,1231.2831360581254,141132352.55143684
2023-01-11 10:00:00,1231.2831360581254,1231.2831360581254,1225.5490576241057,1227.4333550828992,115836310.88577597
2023-01-11 11:00:00,1227.4333550828992,1227.4333550828992,1213.1035112709433,1215.119003708488,146191104.91944897
2023-01-11 12:00:00,1215.119003708488,1218.858299375888,1209.5133215431508,1210.0337698597893,79607063.459383
2023-01-11 13:00:00,1210.0337698597893,1210.8009282384692,1202.3832464976051,1209.0932858363942,129634484.75774975
2023-01-11 14:00:00,1209.0932858363942,1219.7521240457163,1209.0932858363942,1219.0615524100513,94583397.3791043
2023-01-11 15:00:00,1219.0615524100513,1268.0539710154505,1219.0615524100513,1267.1409986433566,115233469.26455185
2023-01-11 16:00:00,1267.1409986433566,1280.184607214178,1255.9553674730194,1260.8292965654894,92678168.99101922
2023-01-11 17:00:00,1260.8292965654894,1277.7694401799554,1246.442242392777,1262.9165104055508,261845814.8295559
2023-01-11 18:00:00,1262.9165104055508,1264.0627051765734,1246.9676961792397,1255.8593391385136,64478885.669120476
2023-01-11 19:00:00,1255.8593391385136,1288.0657004470308,1255.8593391385136,1280.877313974246,86022518.59685978
2023-01-11 20:00:00,1280.877313974246,1281.8248344091683,1277.4619720055166,1279.370209401882,64091216.613339454
2023-01-11 21:00:00,1279.370209401882,1285.308211820228,1278.8941858985681,1280.5868543895353,47967660.0093711
2023-01-11 22:00:00,1280.5868543895353,1281.6780273186234,1275.5824296046262,1278.3740247799587,106577384.97759815
2023-01-11 23:00:00,1278.3740247799587,1278.3740247799587,1258.3292594407144,1266.0933315060847,145672367.39984238
2023-01-12 00:00:00,1266.0933315060847,1272.0141794896492,1266.0933315060847,1271.7292300550882,137973458.64341632
2023-01-12 01:00:00,1271.7292300550882,1278.6532595968615,1270.2446381866864,1276.0981085071885,94456357.71855173
2023-01-12 02:00:00,1276.0981085071885,1288.394973222753,1276.0981085071885,1285.2172445884871,115800240.39551088
2023-01-12 03:00:00,1285.2172445884871,1287.0054057624227,1285.2172445884871,1285.9902646194482,119269143.50969993
2023-01-12 04:00:00,1285.9902646194482,1290.6443543287276,1285.9902646194482,1287.7478752795105,92021942.31687123
2023-01-12 05:00:00,1287.7478752795105,1289.6735501391483,1281.26825860796,1287.6032593487012,110737550.52872583
2023-01-12 06:00:00,1287.6032593487012,1296.6420380618479,1287.6032593487012,1294.4972676463772,88552949.73066752
2023-01-12 07:00:00,1294.4972676463772,1308.2477939918135,1294.4972676463772,1302.5753652206085,64866877.25650163
2023-01-12 08:00:00,1302.5753652206085,1303.7731810802602,1287.3196384379387,1297.5652645279374,63447972.47993023
2023-01-12 09:00:00,1297.5652645279374,1297.5652645279374,1286.5625131019362,1289.9854711570272,118545392.9212531
2023-01-12 10:00:00,1289.9854711570272,1289.9854711570272,1224.1187922385823,1228.1942422299644,105929381.55359994
2023-01-12 11:00:00,1228.1942422299644,1265.9610290809785,1228.1942422299644,1241.2203859019041,64417391.749650255
2023-01-12 12:00:00,1241.2203859019041,1253.6820553671307,1227.8606521286724,1244.1234278822158,133961862.01419291
2023-01-12 13:00:00,1244.1234278822158,1269.6923459409318,1244.1234278822158,1262.4834768446601,62969195.752127916
2023-01-12 14:00:00,1262.4834768446601,1271.266268635035,1261.1484001134731,1264.0423337652078,73467871.74810293
2023-01-12 15:00:00,1264.0423337652078,1264.0423337652078,1243.9763880657201,1256.089134460544,69090951.93963636
2023-01-12 16:00:00,1256.089134460544,1265.006041876532,1236.510935277242,1252.2891634214154,105477429.2087911
2023-01-12 17:00:00,1252.2891634214154,1269.662981757422,1247.7819986654742,1248.6474806785332,114070136.68667674
2023-01-12 18:00:00,1248.6474806785332,1248.6474806785332,1233.6347113268173,1237.5439173732502,65597861.69997051
2023-01-12 19:00:00,1237.5439173732502,1237.5439173732502,1228.4986060206552,1233.5658142202299,82820184.82215597
2023-01-12 20:00:00,1233.5658142202299,1233.5658142202299,1216.5219458770653,1220.7874084971118,36141186.18511916
2023-01-12 21:00:00,1220.7874084971118,1220.7874084971118,1208.7793404970662,1209.1744641869964,77636567.28878082
2023-01-12 22:00:00,1209.1744641869964,1210.7275950752346,1205.738087678549,1209.382275753707,118784467.74990572
2023-01-12 23:00:00,1209.382275753707,1215.8582078665993,1206.5776155179178,1211.0548863887445,118914619.33482866
2023-01-13 00:00:00,1211.0548863887445,1225.5364105647313,1211.0548863887445,1222.0674098067877,173665538.21258545
2023-01-13 01:00:00,1222.0674098067877,1226.8265186396684,1216.460564685392,1225.848452332331,102803173.92225006
2023-01-13 02:00:00,1225.848452332331,1229.3360174084507,1220.4946046184268,1221.7394362761124,91771742.81363158
2023-01-13 03:00:00,1221.7394362761124,1221.7394362761124,1206.448140081758,1211.5924607839247,48656653.52286494
2023-01-13 04:00:00,1211.5924607839247,1212.2249399824111,1201.7172810470613,1209.4091149603018,80050767.74745515
2023-01-13 05:00:00,1209.4091149603018,1209.4091149603018,1201.7413707777896,1207.225717113936,101381363.6060381
2023-01-13 06:00:00,1207.225717113936,1214.214133025901,1207.225717113936,1212.7924214387876,221882325.94744638
2023-01-13 07:00:00,1212.7924214387876,1213.7731810458713,1201.278905297843,1206.2909251574927,164773289.20286888
2023-01-13 08:00:00,1206.2909251574927,1240.6408359370394,1206.2909251574927,1236.3900883232527,96774160.00307804
2023-01-13 09:00:00,1236.3900883232527,1241.8824110518967,1221.5392354042401,1235.2345955243063,121865548.73420563
2023-01-13 10:00:00,1235.2345955243063,1235.2345955243063,1230.1236949997676,1231.093220815665,155715736.04991025
2023-01-13 11:00:00,1231.093220815665,1231.093220815665,1221.6710478523812,1222.3330131401374,153903848.1595858
2023-01-13 12:00:00,1222.3330131401374,1226.1538165297932,1220.1167830062732,1222.427908172896,64018684.4646189
2023-01-13 13:00:00,1222.427908172896,1237.8049855106399,1222.427908172896,1226.8016699775017,95453612.74981959
2023-01-13 14:00:00,1226.8016699775017,1241.2168309912515,1226.8016699775017,1236.7555313396176,93182435.05337659
2023-01-13 15:00:00,1236.7555313396176,1247.6344348193115,1219.1930781210347,1235.5264611327373,73162690.54289843
2023-01-13 16:00:00,1235.5264611327373,1235.7156227498294,1223.5177363788662,1224.733119025434,106908680.19820713
2023-01-13 17:00:00,1224.733119025434,1235.047315806223,1221.8073701670276,1225.3493819521022,76651336.55451398
2023-01-13 18:00:00,1225.3493819521022,1247.9136546840734,1225.3493819521022,1242.441408831236,108715837.58953398
2023-01-13 19:00:00,1242.441408831236,1246.6454686595223,1236.0866914281564,1241.624645652241,45360544.71188333
2023-01-13 20:00:00,1241.624645652241,1248.901150331056,1241.624645652241,1245.5036636972964,130208896.39006689
2023-01-13 21:00:00,1245.5036636972964,1253.4724065520966,1245.5036636972964,1250.7737940268905,87390240.0619158
2023-01-13 22:00:00,1250.7737940268905,1255.9538644023128,1249.6492430670075,1255.0044222658198,146718366.32446963
2023-01-13 23:00:00,1255.0044222658198,1256.497807804055,1253.884952596581,1254.3110007663022,164650165.8228182
2023-01-14 00:00:00,1254.3110007663022,1254.3110007663022,1250.3303690073412,1251.7033617411612,43046167.18795084
2023-01-14 01:00:00,1251.7033617411612,1262.9044728692372,1251.7033617411612,1257.4750982409987,112610996.44793692
2023-01-14 02:00:00,1257.4750982409987,1260.6999145758382,1255.5026475210104,1259.3984464248983,99426092.48606019
2023-01-14 03:00:00,1259.3984464248983,1259.3984464248983,1254.602462812614,1258.2522514267293,107531834.96693596
2023-01-14 04:00:00,1258.2522514267293,1263.2923876165405,1256.9150901008206,1259.4937215877471,143958278.63862073
2023-01-14 05:00:00,1259.4937215877471,1270.0863104196367,1259.4937215877471,1266.0784954658816,72422376.20846175
2023-01-14 06:00:00,1266.0784954658816,1266.5219891787597,1262.1998753658293,1264.764682032697,72381093.9464511
2023-01-14 07:00:00,1264.764682032697,1267.3321044502732,1264.764682032697,1266.1041379563128,48508053.82336825
2023-01-14 08:00:00,1266.1041379563128,1277.3639468756962,1266.1041379563128,1276.5428370509524,105133268.71251625
2023-01-14 09:00:00,1276.5428370509524,1277.1209463054918,1270.4901205366639,1270.7088503331356,84576324.49013081
2023-01-14 10:00:00,1270.7088503331356,1284.2368945158373,1270.7088503331356,1281.518838412104,64862601.66457682
2023-01-14 11:00:00,1281.518838412104,1281.518838412104,1272.6686895486844,1275.8529247218605,108087237.39357047
2023-01-14 12:00:00,1275.8529247218605,1275.8529247218605,1266.2362220565233,1269.0840655256131,82138436.80642448
2023-01-14 13:00:00,1269.0840655256131,1275.5501565577913,1269.0840655256131,1272.1718513684007,110113083.7587498
2023-01-14 14:00:00,1272.1718513684007,1273.091944573711,1268.0295410233366,1269.9495676045024,139221806.28530118
2023-01-14 15:00:00,1269.9495676045024,1269.9495676045024,1235.5926622921293,1246.3948780878031,134995773.0071284
2023-01-14 16:00:00,1246.3948780878031,1247.5321842090887,1236.052693351572,1237.5377166446326,130757258.70016912
2023-01-14 17:00:00,1237.5377166446326,1247.3147441002275,1237.5377166446326,1245.8274942610783,58161196.51467003
2023-01-14 18:00:00,1245.8274942610783,1262.6158815350352,1245.8274942610783,1262.240313633476,161107058.83568794
2023-01-14 19:00:00,1262.240313633476,1264.0719824358052,1259.8358478566558,1262.9710663870203,68572973.92051402
2023-01-14 20:00:00,1262.9710663870203,1277.1731895799883,1262.9710663870203,1272.31708543838,130736998.75099958
2023-01-14 21:00:00,1272.31708543838,1282.7147279467808,1272.31708543838,1280.3260601401112,119295064.31741981
2023-01-14 22:00:00,1280.3260601401112,1294.0870009004025,1280.3260601401112,1290.7399254786023,160103135.34741524
2023-01-14 23:00:00,1290.7399254786023,1293.304476975218,1282.8481941589484,1287.0276422122558,72154450.35895798
2023-01-15 00:00:00,1287.0276422122558,1306.8223630975392,1287.0276422122558,1301.712608127751,65830528.34859343
2023-01-15 01:00:00,1301.712608127751,1301.712608127751,1284.9831301913966,1285.2560104580687,140506121.3101801
2023-01-15 02:00:00,1285.2560104580687,1288.3718234984294,1284.9254734653625,1285.2461517214742,80063206.51246524
2023-01-15 03:00:00,1285.2461517214742,1294.3471262996054,1285.2450728150159,1286.0163501533702,84716683.94940877
2023-01-15 04:00:00,1286.0163501533702,1291.2264224418307,1286.0163501533702,1291.1401143454466,105334548.12742542
2023-01-15 05:00:00,1291.1401143454466,1295.1040600253025,1291.1401143454466,1293.9873284238824,177867524.35582373
2023-01-15 06:00:00,1293.9873284238824,1293.9873284238824,1277.8272370653915,1280.3294514022577,83252291.51648013
2023-01-15 07:00:00,1280.3294514022577,1285.365610589776,1280.3294514022577,1284.9380332723038,134433309.4224076
2023-01-15 08:00:00,1284.9380332723038,1284.9380332723038,1267.2177437180221,1271.0492830593869,59387848.03101897
2023-01-15 09:00:00,1271.0492830593869,1299.6737318424994,1271.0492830593869,1286.1083832355052,55280428.06568604
2023-01-15 10:00:00,1286.1083832355052,1293.109478430045,1279.4594015518715,1281.1857347779885,415395697.405899
2023-01-15 11:00:00,1281.1857347779885,1281.1857347779885,1275.4051018526034,1276.9139177244929,65995322.57592747
2023-01-15 12:00:00,1276.9139177244929,1292.4194252105274,1276.9139177244929,1281.8557015745896,100121343.53883028
2023-01-15 13:00:00,1281.8557015745896,1281.8557015745896,1269.029838223297,1269.471127252744,77268770.72649759
2023-01-15 14:00:00,1269.471127252744,1298.922723453694,1269.471127252744,1293.3696066088146,117756735.73445347
2023-01-15 15:00:00,1293.3696066088146,1295.1941217104759,1279.0634199061467,1284.9698040839005,72549679.2417453
2023-01-15 16:00:00,1284.9698040839005,1301.6754416538638,1284.9698040839005,1295.9728493319794,49176460.10055062
2023-01-15 17:00:00,1295.9728493319794,1295.9728493319794,1290.3700542201805,1291.479999197941,105931890.57395358
2023-01-15 18:00:00,1291.479999197941,1291.914842676429,1284.121877321509,1291.0845933548387,47839678.54703313
2023-01-15 19:00:00,1291.0845933548387,1291.0845933548387,1276.9450394165924,1283.1673902354942,35740248.539433055
2023-01-15 20:00:00,1283.1673902354942,1291.2256448515534,1283.1673902354942,1285.3749529846598,88586558.04132387
2023-01-15 21:00:00,1285.3749529846598,1298.1200026215931,1285.3749529846598,1294.32355673149,138130251.0618807
2023-01-15 22:00:00,1294.32355673149,1299.9298293422314,1294.32355673149,1299.0316116622646,113267986.02936807
2023-01-15 23:00:00,1299.0316116622646,1307.4889785611676,1299.0316116622646,1302.8634321950801,127646485.04630508
2023-01-16 00:00:00,1302.8634321950801,1305.0715159784004,1295.2321554166917,1298.6840842109445,95125703.54814476
2023-01-16 01:00:00,1298.6840842109445,1304.1825346282872,1298.6840842109445,1299.7365109713987,66511140.4144945
2023-01-16 02:00:00,1299.7365109713987,1299.7365109713987,1292.194734185446,1295.3461216456549,139467105.1668789
2023-01-16 03:00:00,1295.3461216456549,1295.3461216456549,1291.2134177117284,1291.2863599113946,104160180.42357351
2023-01-16 04:00:00,1291.2863599113946,1300.673802372958,1291.2863599113946,1300.525555299442,87751316.54731955
2023-01-16 05:00:00,1300.525555299442,1306.3489372093095,1300.525555299442,1305.5289499569567,125736287.13419077
2023-01-16 06:00:00,1305.5289499569567,1305.5289499569567,1298.4878333599406,1299.7302733955926,99895949.37924433
2023-01-16 07:00:00,1299.7302733955926,1299.7302733955926,1295.1420131246043,1297.5039815742516,125857257.50383559
2023-01-16 08:00:00,1297.5039815742516,1301.6385092578491,1286.8646403727626,1297.8787735264248,141318799.96704176
2023-01-16 09:00:00,1297.8787735264248,1322.573980688333,1297.8787735264248,1319.838295819733,153092862.1064106
2023-01-16 10:00:00,1319.838295819733,1319.838295819733,1307.7992398881995,1309.7278253421568,79800482.91012381
2023-01-16 11:00:00,1309.7278253421568,1322.7452451193224,1309.7278253421568,1320.8450936810095,65058171.83636501
2023-01-16 12:00:00,1320.8450936810095,1340.406451281571,1320.8450936810095,1327.1730139016252,71274318.1727192
2023-01-16 13:00:00,1327.1730139016252,1327.1730139016252,1320.7282247474504,1326.2310102019433,74843775.86475018
2023-01-16 14:00:00,1326.2310102019433,1328.679590291898,1324.2121160500228,1326.9370638327557,57436436.647423014
2023-01-16 15:00:00,1326.9370638327557,1327.3253178572736,1319.635372989702,1324.6809922408734,108848594.65479557
2023-01-16 16:00:00,1324.6809922408734,1324.6809922408734,1309.3492094236385,1315.784591596588,32761007.56172853
2023-01-16 17:00:00,1315.784591596588,1321.997794532272,1306.94378468748,1311.2164712489523,86163286.65786773
2023-01-16 18:00:00,1311.2164712489523,1312.3646614309544,1300.0979833720496,1305.322301132262,138382599.07426277
2023-01-16 19:00:00,1305.322301132262,1305.322301132262,1292.005399859998,1301.066654553117,89954877.42318222
2023-01-16 20:00:00,1301.066654553117,1312.0548115133774,1301.066654553117,1311.441747170965,86863343.34197244
2023-01-16 21:00:00,1311.441747170965,1316.1768674424422,1310.7415089286358,1310.935809035742,153046961.80729464
2023-01-16 22:00:00,1310.935809035742,1310.935809035742,1290.933830280856,1293.3439638428024,76037543.81821206
2023-01-16 23:00:00,1293.3439638428024,1296.049757310358,1286.1663936867635,1292.187543976761,83582956.76362994
2023-01-17 00:00:00,1292.187543976761,1299.3430211813322,1292.187543976761,1294.9818995576813,85694427.05218007
2023-01-17 01:00:00,1294.9818995576813,1307.0908471063758,1291.9376706543248,1297.248639319546,276677619.78937256
2023-01-17 02:00:00,1297.248639319546,1297.248639319546,1283.8305860435444,1291.2419619321606,85510258.21390866
2023-01-17 03:00:00,1291.2419619321606,1291.2419619321606,1282.491743426396,1283.5484979103662,116612196.80445336
2023-01-17 04:00:00,1283.5484979103662,1285.550381959327,1279.9440834972481,1282.2626233439098,127398056.99927142
2023-01-17 05:00:00,1282.2626233439098,1282.2626233439098,1279.65215348222,1282.1539237148525,152148401.65837386
2023-01-17 06:00:00,1282.1539237148525,1287.203117052063,1278.8366367278354,1281.7766718157857,112567829.8036389
2023-01-17 07:00:00,1281.7766718157857,1281.7766718157857,1277.067000703684,1278.2818679135914,197991892.36856434
2023-01-17 08:00:00,1278.2818679135914,1281.1744553825752,1268.3099623578655,1276.877364488998,133516604.3145038
2023-01-17 09:00:00,1276.877364488998,1276.877364488998,1267.5630920512172,1269.004371386404,125187210.47928551
2023-01-17 10:00:00,1269.004371386404,1269.004371386404,1248.038923082515,1257.6819982414713,72342343.19542195
2023-01-17 11:00:00,1257.6819982414713,1277.6510782349824,1257.6819982414713,1276.5197548407791,78417667.4532367
2023-01-17 12:00:00,1276.5197548407791,1283.261090008386,1276.5197548407791,1282.6689148537544,154306690.4252218
