Date,Open,High,Low,Close,Volume
2023-01-11 23:00:00,13048.926815100276,13052.008507047854,13023.267549520593,13038.741931088814,65099845.36121251
2023-01-12 00:00:00,13038.741931088814,13043.21574108135,13029.312064801652,13041.713443356306,131937765.84509933
2023-01-12 01:00:00,13041.713443356306,13041.713443356306,13014.903806629947,13019.336254872973,76681118.96449618
2023-01-12 02:00:00,13019.336254872973,13030.146499408576,12997.976677489782,13018.378644966444,57193090.88795982
2023-01-12 03:00:00,13018.378644966444,13067.642572043747,13018.378644966444,13057.002400105703,34813073.27998977
2023-01-12 04:00:00,13057.002400105703,13073.543557835505,13057.002400105703,13068.115225017278,132624441.6105475
2023-01-12 05:00:00,13068.115225017278,13080.97752876533,13068.115225017278,13070.034641447339,58029862.03893762
2023-01-12 06:00:00,13070.034641447339,13089.605935903108,13070.034641447339,13073.291738506521,36058457.38913686
2023-01-12 07:00:00,13073.291738506521,13073.291738506521,13045.753884350115,13054.499317950254,74095817.41296229
2023-01-12 08:00:00,13054.499317950254,13135.499780317565,13054.499317950254,13129.466564703847,170690804.40171304
2023-01-12 09:00:00,13129.466564703847,13323.983440272563,13129.466564703847,13310.818804999613,64902994.602170564
2023-01-12 10:00:00,13310.818804999613,13334.973933901829,13224.542004287945,13278.62513353247,103529894.4957846
2023-01-12 11:00:00,13278.62513353247,13376.001096892673,13278.62513353247,13352.436435327707,83823711.40279801
2023-01-12 12:00:00,13352.436435327707,13378.207203532485,13315.43881114126,13374.138468970299,120082874.32569623
2023-01-12 13:00:00,13374.138468970299,13416.31427543753,13309.399587300673,13366.152965248391,102421485.18881121
2023-01-12 14:00:00,13366.152965248391,13499.98513084455,13363.587017771584,13394.856034477105,311763170.7965474
2023-01-12 15:00:00,13394.856034477105,13453.060611219968,13394.856034477105,13438.074240543041,359482100.63767296
2023-01-12 16:00:00,13438.074240543041,13559.47359195118,13438.074240543041,13541.818613648195,205042106.87987164
2023-01-12 17:00:00,13541.818613648195,13565.857698489477,13515.998809628953,13558.883867772924,208020321.67017987
2023-01-12 18:00:00,13558.883867772924,13643.616795536152,13515.357300289656,13584.99965481931,206946391.51995015
2023-01-12 19:00:00,13584.99965481931,13634.229592646032,13582.975350335379,13594.840357469311,79051305.67455426
2023-01-12 20:00:00,13594.840357469311,13620.277600555319,13577.976417388285,13593.858711701709,77369733.54964757
2023-01-12 21:00:00,13593.858711701709,13621.652608785978,13593.858711701709,13610.049123242827,57134342.87981622
2023-01-12 22:00:00,13610.049123242827,13626.086203672552,13592.28445897692,13601.805002675657,60617805.93386221
2023-01-12 23:00:00,13601.805002675657,13620.323634558243,13601.805002675657,13613.09570635444,98743817.86041898
2023-01-13 00:00:00,13613.09570635444,13643.226260462347,13605.348935289436,13626.701195146896,76382782.93099746
2023-01-13 01:00:00,13626.701195146896,13671.04377412029,13626.701195146896,13647.163708039625,168807420.5459667
2023-01-13 02:00:00,13647.163708039625,13649.710946021929,13636.856011590951,13644.749641272887,58106860.06168644
2023-01-13 03:00:00,13644.749641272887,13680.462758130063,13644.749641272887,13676.399265221538,47146830.63738416
2023-01-13 04:00:00,13676.399265221538,13676.399265221538,13656.036265202345,13664.367190993571,47934679.65148811
2023-01-13 05:00:00,13664.367190993571,13678.024489954641,13660.134924110207,13665.208323485062,65584301.59418856
2023-01-13 06:00:00,13665.208323485062,13681.450854004344,13665.208323485062,13679.458469241377,34903821.02648284
2023-01-13 07:00:00,13679.458469241377,13687.185468472913,13668.235935144203,13672.109343799768,40491909.423347026
2023-01-13 08:00:00,13672.109343799768,13672.109343799768,13621.386515951188,13626.39190511784,129612989.52232178
2023-01-13 09:00:00,13626.39190511784,13654.233758393913,13544.071462123828,13606.009436125805,165611343.08671358
2023-01-13 10:00:00,13606.009436125805,13606.009436125805,13580.976211314219,13584.99628894448,91066141.33716607
2023-01-13 11:00:00,13584.99628894448,13591.124361803364,13561.072269241216,13567.501462629349,134423975.8639711
2023-01-13 12:00:00,13567.501462629349,13585.085881684114,13567.501462629349,13582.490513305187,55577728.634383336
2023-01-13 13:00:00,13582.490513305187,13582.490513305187,13527.12880578633,13545.449738030482,118138555.856335
2023-01-13 14:00:00,13545.449738030482,13633.678262175263,13545.449738030482,13622.16982984103,88836875.82223918
2023-01-13 15:00:00,13622.16982984103,13669.275572922594,13619.956816715026,13652.643612796443,192605585.99039388
2023-01-13 16:00:00,13652.643612796443,13654.403820374964,13599.218862790372,13612.449482143102,163595499.77946156
2023-01-13 17:00:00,13612.449482143102,13612.449482143102,13566.778504018383,13600.607964267865,167052445.83005503
2023-01-13 18:00:00,13600.607964267865,13670.287723925296,13600.607964267865,13668.783481464307,100122492.24453291
2023-01-13 19:00:00,13668.783481464307,13668.783481464307,13650.374254114891,13655.988104458122,77970026.42640883
2023-01-13 20:00:00,13655.988104458122,13676.968226556732,13655.242632752132,13655.766448229382,124140403.27512585
2023-01-13 21:00:00,13655.766448229382,13655.766448229382,13619.721471909656,13622.341182672535,154506782.92267054
2023-01-13 22:00:00,13622.341182672535,13622.341182672535,13566.943001437525,13569.717224694485,56394845.468637325
2023-01-13 23:00:00,13569.717224694485,13625.28480932873,13569.717224694485,13603.902419639915,72715768.05270575
2023-01-14 00:00:00,13603.902419639915,13637.169032441836,13600.563382178818,13606.676572059774,152131314.79894066
2023-01-14 01:00:00,13606.676572059774,13606.676572059774,13585.49755569663,13588.190129376535,74868160.91957879
2023-01-14 02:00:00,13588.190129376535,13631.128118550827,13588.190129376535,13627.532959988954,122051300.32137755
2023-01-14 03:00:00,13627.532959988954,13653.016073765772,13627.532959988954,13650.831086328903,61436580.84566954
2023-01-14 04:00:00,13650.831086328903,13677.684360345189,13629.784126309904,13645.027466326921,49830772.07488314
2023-01-14 05:00:00,13645.027466326921,13645.027466326921,13591.156368994263,13606.935542995961,77734907.52914463
2023-01-14 06:00:00,13606.935542995961,13631.232536553765,13606.935542995961,13628.892754040058,85202677.13177252
2023-01-14 07:00:00,13628.892754040058,13640.845595955148,13606.47440004142,13621.589581619635,59631864.25543665
2023-01-14 08:00:00,13621.589581619635,13663.878503345955,13620.802089041841,13629.752083435274,192819746.567535
2023-01-14 09:00:00,13629.752083435274,13679.737908975465,13627.915576877074,13652.408250489458,122301568.98894364
2023-01-14 10:00:00,13652.408250489458,13666.937902537118,13652.16752073596,13662.99806271119,92765049.12404434
2023-01-14 11:00:00,13662.99806271119,13694.270320401152,13652.099646533861,13688.468545109254,71294276.47181067
2023-01-14 12:00:00,13688.468545109254,13705.76093634903,13634.962662272159,13671.700814052803,77487615.00121745
2023-01-14 13:00:00,13671.700814052803,13679.413112758877,13656.412793605778,13662.068067795133,191281221.42927316
2023-01-14 14:00:00,13662.068067795133,13674.953549966674,13625.234386437467,13655.44833275943,96890005.33317006
2023-01-14 15:00:00,13655.44833275943,13670.675177096386,13648.042654199213,13653.496252759176,161949419.00951308
2023-01-14 16:00:00,13653.496252759176,13661.371037191691,13617.966362532468,13636.212816818337,135093038.85938388
2023-01-14 17:00:00,13636.212816818337,13693.634459738869,13636.212816818337,13682.946628961789,99166891.12835146
2023-01-14 18:00:00,13682.946628961789,13682.946628961789,13632.906243477275,13648.656908174422,99528219.10659046
2023-01-14 19:00:00,13648.656908174422,13685.308696195596,13648.656908174422,13679.104864362513,170285837.88937855
2023-01-14 20:00:00,13679.104864362513,13685.836270387812,13657.985518502954,13683.239794121951,115397107.85422482
2023-01-14 21:00:00,13683.239794121951,13697.400228293516,13673.749113777956,13682.634952138806,69861479.56830223
2023-01-14 22:00:00,13682.634952138806,13698.825601836,13674.194891069688,13678.000402854846,81028406.92547472
2023-01-14 23:00:00,13678.000402854846,13699.641309969073,13674.08239648652,13687.564199554927,67570148.84592254
2023-01-15 00:00:00,13687.564199554927,13716.128289780994,13687.564199554927,13703.752388459332,123503725.67272894
2023-01-15 01:00:00,13703.752388459332,13731.718589490483,13703.752388459332,13715.672692673466,75336532.92556284
2023-01-15 02:00:00,13715.672692673466,13719.817473696974,13711.52322433784,13711.661235071113,58113002.96092489
2023-01-15 03:00:00,13711.661235071113,13743.643668180233,13711.661235071113,13739.929424366137,54749250.83397052
2023-01-15 04:00:00,13739.929424366137,13815.37512928059,13739.929424366137,13813.12486311535,58704239.10680773
2023-01-15 05:00:00,13813.12486311535,13813.12486311535,13775.29692578556,13796.668210180784,55066952.62596398
2023-01-15 06:00:00,13796.668210180784,13821.823822080763,13791.783791009557,13807.937471129822,62074167.3679214
2023-01-15 07:00:00,13807.937471129822,13807.937471129822,13773.425374930088,13781.489018438471,36912955.77601211
2023-01-15 08:00:00,13781.489018438471,13859.581659742325,13753.467620813608,13783.774800396983,90466082.63913134
2023-01-15 09:00:00,13783.774800396983,13783.774800396983,13728.74168029567,13749.72668834966,124567027.31114177
2023-01-15 10:00:00,13749.72668834966,13749.72668834966,13681.394900578802,13701.436039518496,108149805.13793041
2023-01-15 11:00:00,13701.436039518496,13717.617995583198,13674.310711571796,13687.034785540385,55195782.40254453
2023-01-15 12:00:00,13687.034785540385,13690.990580697648,13655.067846074086,13669.558691895067,181242946.46959987
2023-01-15 13:00:00,13669.558691895067,13739.110988287533,13669.558691895067,13712.539832196962,91624121.08926821
2023-01-15 14:00:00,13712.539832196962,13715.984403777904,13680.964226583228,13708.697699864291,206153253.71840203
2023-01-15 15:00:00,13708.697699864291,13708.697699864291,13643.327890607688,13653.211780670104,150570590.41799846
2023-01-15 16:00:00,13653.211780670104,13654.329589511444,13600.035919797978,13620.773083533479,236911687.03889796
2023-01-15 17:00:00,13620.773083533479,13648.806280426938,13618.20039113026,13624.446616372012,256477223.18518943
2023-01-15 18:00:00,13624.446616372012,13670.490205008085,13624.446616372012,13649.909951065596,352545264.54946035
2023-01-15 19:00:00,13649.909951065596,13649.909951065596,13620.339671233984,13634.47628656399,150513511.44600245
2023-01-15 20:00:00,13634.47628656399,13644.689156225999,13618.042934473144,13628.967026209828,83117155.75399879
2023-01-15 21:00:00,13628.967026209828,13652.619150254659,13623.400205051303,13646.781453659909,107655314.2215541
2023-01-15 22:00:00,13646.781453659909,13671.977088976213,13646.781453659909,13656.066990637919,39372804.31237151
2023-01-15 23:00:00,13656.066990637919,13656.066990637919,13627.655026940483,13635.417700278887,89963621.15643953
2023-01-16 00:00:00,13635.417700278887,13676.073582915471,13635.417700278887,13658.389850004418,76942379.2839322
2023-01-16 01:00:00,13658.389850004418,13658.389850004418,13638.897663888196,13644.807675046897,33613491.31267337
2023-01-16 02:00:00,13644.807675046897,13644.807675046897,13623.195739122251,13637.883074988436,47307202.91282231
2023-01-16 03:00:00,13637.883074988436,13679.999120924445,13637.883074988436,13666.461181060597,97359697.34585972
2023-01-16 04:00:00,13666.461181060597,13672.13570625061,13666.461181060597,13671.533537550471,39714571.062364615
2023-01-16 05:00:00,13671.533537550471,13677.373962227477,13660.572909045306,13672.779453581408,60097334.68487603
2023-01-16 06:00:00,13672.779453581408,13713.06481509425,13672.779453581408,13682.686398271393,33960154.901440024
2023-01-16 07:00:00,13682.686398271393,13696.646510759401,13682.686398271393,13693.72838336837,76101990.84850769
2023-01-16 08:00:00,13693.72838336837,13706.66361003027,13686.21541068541,13686.833630201492,94640068.17108235
2023-01-16 09:00:00,13686.833630201492,13776.417245104742,13686.833630201492,13727.529831368975,35383834.869031444
2023-01-16 10:00:00,13727.529831368975,13777.414545225489,13727.529831368975,13762.983510836528,107221514.01702444
2023-01-16 11:00:00,13762.983510836528,13812.277146344242,13762.983510836528,13791.865427161752,147570514.70704138
2023-01-16 12:00:00,13791.865427161752,13881.383600449091,13791.865427161752,13861.974388889681,68756084.19032194
2023-01-16 13:00:00,13861.974388889681,13896.42254551001,13847.696597739874,13877.761305145736,103339724.67355724
2023-01-16 14:00:00,13877.761305145736,13877.761305145736,13826.804669394645,13857.87869888521,203178700.8790083
2023-01-16 15:00:00,13857.87869888521,13857.87869888521,13815.13438851489,13822.260669112182,117887035.11020343
2023-01-16 16:00:00,13822.260669112182,13822.260669112182,13744.528547944921,13766.685174244876,107087181.6084777
2023-01-16 17:00:00,13766.685174244876,13874.440732303467,13766.685174244876,13868.197391806407,114005076.42492676
2023-01-16 18:00:00,13868.197391806407,13933.617879607278,13868.197391806407,13916.557468489158,145062137.45088378
2023-01-16 19:00:00,13916.557468489158,14008.734327116083,13916.557468489158,14005.502164327467,145995188.05359456
2023-01-16 20:00:00,14005.502164327467,14117.627232542503,14005.502164327467,14098.532447752723,98342555.3143393
2023-01-16 21:00:00,14098.532447752723,14162.067548012463,14098.532447752723,14158.308730063825,66200815.74859662
2023-01-16 22:00:00,14158.308730063825,14254.872490354664,14158.308730063825,14230.389934767629,100680095.32084282
2023-01-16 23:00:00,14230.389934767629,14230.389934767629,14188.279671357648,14189.36481835042,85396740.29107122
2023-01-17 00:00:00,14189.36481835042,14234.056794274176,14169.157405538455,14212.86509624092,68050479.42198473
2023-01-17 01:00:00,14212.86509624092,14212.86509624092,14163.229537799234,14177.426447943008,29468766.61360137
2023-01-17 02:00:00,14177.426447943008,14216.74012120158,14177.426447943008,14209.509441522352,79362231.16091128
2023-01-17 03:00:00,14209.509441522352,14209.509441522352,14166.815278455617,14179.321109746685,55226595.072381705
2023-01-17 04:00:00,14179.321109746685,14179.321109746685,14153.300548912646,14154.911683208691,56918378.20937019
2023-01-17 05:00:00,14154.911683208691,14179.962506948976,14151.744446235303,14155.844723587388,101220978.05922279
2023-01-17 06:00:00,14155.844723587388,14178.607534431503,14155.844723587388,14175.130139088105,68683440.17356224
2023-01-17 07:00:00,14175.130139088105,14213.064449314379,14175.130139088105,14193.715424052945,29192029.853680313
2023-01-17 08:00:00,14193.715424052945,14219.783755907463,14187.500738136709,14197.484287961703,156047993.59976846
2023-01-17 09:00:00,14197.484287961703,14276.639921089642,14197.484287961703,14251.620232016567,207671951.62645152
2023-01-17 10:00:00,14251.620232016567,14251.620232016567,14184.528972809178,14197.738006583133,100398535.6747739
2023-01-17 11:00:00,14197.738006583133,14218.493476768623,14163.792841486798,14179.614479988271,158956426.92895266
