Date,Open,High,Low,Close,Volume
2015-10-22,381.9259161457042,384.17134816990443,378.641143024557,382.723042078184,1060332468.8552215
2015-10-23,382.723042078184,403.46352414437683,382.723042078184,399.5539314313703,1817847694.8663464
2015-10-24,399.5539314313703,436.95154427275816,399.5539314313703,430.4115563941459,4790298184.069254
2015-10-25,430.4115563941459,430.4115563941459,366.61374764569456,370.56191401452793,6825722513.963319
2015-10-26,370.56191401452793,370.56191401452793,337.3756287238457,363.00123095936306,1840680489.6844854
2015-10-27,363.00123095936306,363.00123095936306,322.1765013820738,338.2778010097732,3835936104.1941357
2015-10-28,338.2778010097732,344.17638388325844,331.17704683976785,339.68324468469893,1052151055.2754576
2015-10-29,339.68324468469893,339.950692200222,320.45478116404746,329.59482058143226,2826378111.256166
2015-10-30,329.59482058143226,350.57483180965966,328.2440455044755,346.6051814117383,2953756285.487106
2015-10-31,346.6051814117383,402.9421253244819,346.6051814117383,393.0932490788459,9185347801.112638
2015-11-01,393.0932490788459,397.4872797904638,393.0932490788459,395.44742872884126,1612405226.2298288
2015-11-02,395.44742872884126,402.6155014809064,365.1463876604906,370.2920544259307,3872910600.5540175
2015-11-03,370.2920544259307,370.2920544259307,355.8113691797723,358.9548385935482,1840000860.8539834
2015-11-04,358.9548385935482,358.9548385935482,339.2782176203082,352.54461120887663,2352500943.0921164
2015-11-05,352.54461120887663,380.85309619700195,352.54461120887663,379.6785575244288,3792480068.2869897
2015-11-06,379.6785575244288,389.2997575002577,379.6785575244288,386.2878544449075,1633697363.9031076
2015-11-07,386.2878544449075,400.778491737882,386.2878544449075,392.8587806907226,1164934640.6711617
2015-11-08,392.8587806907226,397.89639852457657,369.698973709865,381.9395312985338,2587475225.443212
2015-11-09,381.9395312985338,381.9395312985338,372.9017605727403,373.040023444918,4638313193.428994
2015-11-10,373.040023444918,380.62427035924776,371.0395473372602,378.6556251532977,1349523193.543241
2015-11-11,378.6556251532977,383.33682459964024,374.35174711767735,376.3166121568285,1643672127.3554628
2015-11-12,376.3166121568285,393.1856252449881,376.3166121568285,393.01287122593925,4173869467.4607677
2015-11-13,393.01287122593925,412.2082120785064,384.39562029504845,387.39287710879023,1431050515.1607208
2015-11-14,387.39287710879023,387.39287710879023,329.38845909777973,332.7410022801643,3839288014.4210706
2015-11-15,332.7410022801643,333.97639454227595,323.7836531535494,329.3782673265701,2204605885.8752604
2015-11-16,329.3782673265701,329.3782673265701,291.3169175429268,310.5501276136691,4116552421.024174
2015-11-17,310.5501276136691,329.98163628601645,310.5501276136691,319.721032132089,2042386500.4260464
2015-11-18,319.721032132089,330.65169735341806,319.6573423992243,327.1603068767023,1660520026.8312855
2015-11-19,327.1603068767023,343.7367632168691,323.7640128499446,339.9615658577282,3356035473.8139873
2015-11-20,339.9615658577282,344.06032527348646,325.965182536307,334.8277240471184,1936939857.075316
2015-11-21,334.8277240471184,348.58152757902945,327.29400862120195,335.267762403453,2445858128.149737
2015-11-22,335.267762403453,335.267762403453,327.9939201007719,330.7452368771643,2405874723.973732
2015-11-23,330.7452368771643,346.3697869172351,318.0918819766084,333.62015017918384,1394707569.0771687
2015-11-24,333.62015017918384,366.2284102455401,333.62015017918384,354.1175904498273,3360926495.0565352
2015-11-25,354.1175904498273,373.8994094180335,354.1175904498273,361.63086660690635,1874328028.2714505
2015-11-26,361.63086660690635,367.27438289868377,356.2205013265875,365.6211574072297,775911925.8843763
2015-11-27,365.6211574072297,387.5217392426035,365.6211574072297,379.3711668250657,2087340138.8877962
2015-11-28,379.3711668250657,379.3711668250657,359.4890662931567,360.6089130603211,4737797190.599894
2015-11-29,360.6089130603211,365.316199354075,347.373442907597,365.07055267429627,1307760510.1536205
2015-11-30,365.07055267429627,372.03936371902273,360.5753238149775,368.05588058570453,831553439.5905555
2015-12-01,368.05588058570453,368.05588058570453,352.4805120415998,355.2569790225909,2278357209.1565146
2015-12-02,355.2569790225909,360.3091421175312,350.0815376161617,353.86722528085545,1167571796.0234187
2015-12-03,353.86722528085545,363.0550235355904,353.86722528085545,355.16806204827856,1090085495.4392915
2015-12-04,355.16806204827856,355.16806204827856,344.2051182413111,344.3280213018017,2079961778.134205
2015-12-05,344.3280213018017,358.4245805607163,322.8975196656252,338.9479532732562,3124777346.939039
2015-12-06,338.9479532732562,351.61192018752655,338.9479532732562,348.71085314126856,2056280566.7975204
2015-12-07,348.71085314126856,365.7725994877591,348.71085314126856,357.7375186100228,1218207577.552876
2015-12-08,357.7375186100228,357.7375186100228,349.53789886213355,352.86858130563814,2989519189.4514527
2015-12-09,352.86858130563814,356.424194647057,342.8381231860115,354.75230416665397,1036056697.4782454
2015-12-10,354.75230416665397,359.38828379839623,344.87146092024904,348.45530824729855,2441242426.568253
2015-12-11,348.45530824729855,351.1941497724669,339.51386951456993,343.949572834483,2094988397.9058633
2015-12-12,343.949572834483,361.071983704503,343.949572834483,351.15756257429155,1806256909.4265404
2015-12-13,351.15756257429155,359.26595308358964,351.15756257429155,356.1518366645119,1198161134.5157607
2015-12-14,356.1518366645119,361.8334312039548,356.1518366645119,361.6440116735598,1551022681.9132411
2015-12-15,361.6440116735598,373.158031830114,361.279974261635,365.06598469945857,1111533443.6962392
2015-12-16,365.06598469945857,365.06598469945857,354.1913356773143,358.44725464089026,2319123533.8430314
2015-12-17,358.44725464089026,365.4812931973614,354.95450364534605,357.49145686915534,1331448640.2393544
2015-12-18,357.49145686915534,357.49145686915534,353.3970073608746,353.71854118060304,1627638706.4063041
2015-12-19,353.71854118060304,368.8649733444521,353.71854118060304,365.401923991686,1391350816.857839
2015-12-20,365.401923991686,376.2516012494249,358.2262796264227,365.0442386335725,1302870438.0670612
2015-12-21,365.0442386335725,365.0442386335725,339.7703315394276,350.6708715714548,3302319905.425325
2015-12-22,350.6708715714548,378.63299565156933,350.6708715714548,370.22237284468065,5432775406.0292635
2015-12-23,370.22237284468065,370.22237284468065,353.4730430885658,361.3974279896949,2701515617.821841
2015-12-24,361.3974279896949,392.98125386793237,361.3974279896949,390.9258073796156,3435760010.5951138
2015-12-25,390.9258073796156,404.700974943506,379.8513306994215,389.27484995657073,991625525.1137017
2015-12-26,389.27484995657073,389.27484995657073,367.08971268980133,379.6798718357016,2486766218.0141797
2015-12-27,379.6798718357016,379.6798718357016,367.1479063144274,367.8987166217287,2112017669.0822575
2015-12-28,367.8987166217287,391.3089626202145,367.8987166217287,379.6146857093331,1813313845.5287368
2015-12-29,379.6146857093331,410.6593769780798,379.6146857093331,393.73212209189546,1948458846.719652
2015-12-30,393.73212209189546,418.50308399825974,393.73212209189546,414.95963496185414,2924613829.4757476
2015-12-31,414.95963496185414,433.4967177306216,414.95963496185414,425.19740655384504,2548780599.738316
2016-01-01,425.19740655384504,438.1331357135251,398.67522879183997,426.3301950329446,614901514.2157377
2016-01-02,426.3301950329446,460.4153414660456,426.3301950329446,458.00768966432565,7033563422.821242
2016-01-03,458.00768966432565,458.7197805335618,447.7683976700255,452.05655506268835,1474578430.45803
2016-01-04,452.05655506268835,452.05655506268835,428.7735042185877,440.66987809286485,1866739828.0298562
2016-01-05,440.66987809286485,440.66987809286485,411.52835797045935,424.3021717260263,3875517145.458495
2016-01-06,424.3021717260263,427.3935569724829,415.53222108800554,424.55842047049885,958143554.2381654
2016-01-07,424.55842047049885,424.55842047049885,414.9889655101306,416.7015991137759,1492355440.7509775
2016-01-08,416.7015991137759,418.344010690744,399.3199413008967,417.88524060650445,666012180.5833049
2016-01-09,417.88524060650445,424.95803872154653,410.87042180467165,413.7323772752642,2002977162.18077
2016-01-10,413.7323772752642,423.2370719433415,402.2755738895539,408.632403593826,2234874970.351882
2016-01-11,408.632403593826,420.3807661088545,408.632403593826,416.6073493297099,1651037473.354859
2016-01-12,416.6073493297099,416.6073493297099,390.03022196560664,392.3793887323936,6373948874.886919
2016-01-13,392.3793887323936,413.44861962093466,392.3793887323936,410.5109737226859,3175281652.0611587
2016-01-14,410.5109737226859,416.56908096428964,398.82884491929264,410.6779720101792,1692734858.8066063
2016-01-15,410.6779720101792,415.9709086563549,405.7223955574426,407.8828696954637,1142884788.106175
2016-01-16,407.8828696954637,431.53545428055514,407.8828696954637,422.5411562965405,1943817311.0793808
2016-01-17,422.5411562965405,422.5411562965405,400.82544166533376,413.71439438462335,1909625533.4287825
2016-01-18,413.71439438462335,414.3535828677088,406.6079530743649,408.50726414533233,1623454592.6510875
2016-01-19,408.50726414533233,411.90508891364965,394.53982763139106,407.49399860019065,1868383925.2591631
2016-01-20,407.49399860019065,409.2610680483475,385.7202994716569,395.8249851459523,2990568188.1378055
2016-01-21,395.8249851459523,406.27231407214254,392.708719822003,400.57169492754684,1085713430.575314
2016-01-22,400.57169492754684,400.57169492754684,378.3151118824428,394.3339298931368,2084161687.5074527
2016-01-23,394.3339298931368,394.3339298931368,381.4982865084557,382.4175291743286,2557757801.1781306
2016-01-24,382.4175291743286,395.4216306023202,382.4175291743286,392.3238307773131,1570849785.4487948
2016-01-25,392.3238307773131,405.51985662714935,381.90436774669877,392.0225849726392,1313404636.9053583
2016-01-26,392.0225849726392,392.0225849726392,381.172940564476,381.27340839890604,2627155516.982497
2016-01-27,381.27340839890604,399.8298285063547,381.27340839890604,391.23148474607245,1581634996.502204
2016-01-28,391.23148474607245,409.977934505152,391.23148474607245,399.72461163908054,1435637933.5557036
2016-01-29,399.72461163908054,412.54599513485573,399.72461163908054,412.09370641380764,2973947790.2671213
2016-01-30,412.09370641380764,420.00407248784643,408.74504054808676,418.6663655437232,1832372285.4757473
2016-01-31,418.6663655437232,435.21850024247806,418.04772094662275,424.01771934214275,1960922595.3437219
2016-02-01,424.01771934214275,434.57599209350974,421.47663875711675,425.02901526036703,960909446.5984455
2016-02-02,425.02901526036703,426.9689038967142,417.2920352677636,417.33315998542207,1543301150.5718644
2016-02-03,417.33315998542207,417.33315998542207,393.0917929466291,402.0749799425026,2682146735.009681
2016-02-04,402.0749799425026,414.8708029034516,393.9637267398851,407.58901617034576,1935458212.0613637
2016-02-05,407.58901617034576,407.58901617034576,370.22073471969696,370.2265923934888,3936137878.605305
2016-02-06,370.2265923934888,381.0942088765684,368.55138892354296,377.5336272051562,2393513430.4498153
2016-02-07,377.5336272051562,377.5336272051562,358.5658617645126,368.1894653494126,1986710926.1909306
2016-02-08,368.1894653494126,377.8775765637468,356.00194122324325,362.82813555663404,2880272506.1803856
2016-02-09,362.82813555663404,388.11050627896475,361.77076436382356,369.2155780036337,1019322382.4990612
2016-02-10,369.2155780036337,413.27807594212607,369.2155780036337,395.1058156599233,3412436261.070354
2016-02-11,395.1058156599233,413.76031006069724,391.4397160357772,410.67836332268223,1444414754.3719096
2016-02-12,410.67836332268223,429.0753492004988,410.67836332268223,417.62889951034435,2785810441.590215
2016-02-13,417.62889951034435,417.62889951034435,398.27400461081135,400.01086591755046,4206780983.60167
2016-02-14,400.01086591755046,408.1183984997348,398.3911622052189,406.4904309239928,1807699752.0535963
2016-02-15,406.4904309239928,416.1967562872925,406.4904309239928,412.48704313710533,1249641244.9256744
2016-02-16,412.48704313710533,451.93326639416915,412.48704313710533,433.56353964995037,2524154796.18717
2016-02-17,433.56353964995037,452.3787343958969,433.56353964995037,443.7278494053493,2559166022.5001154
2016-02-18,443.7278494053493,456.34128171256003,437.30779729551955,453.0568234786537,1356778481.256207
2016-02-19,453.0568234786537,488.7542706987921,453.0568234786537,470.37432906149957,2729577627.0259366
2016-02-20,470.37432906149957,470.37432906149957,449.4712361066472,449.47656994434755,2367139625.590693
2016-02-21,449.47656994434755,454.2291126687583,413.95641283567386,424.0926775959924,4376787407.3041
2016-02-22,424.0926775959924,469.8415090802929,424.0926775959924,454.0817585340042,2445786175.427866
2016-02-23,454.0817585340042,454.0817585340042,435.2846726446534,437.0203097365048,2023558294.6151097
2016-02-24,437.0203097365048,437.0203097365048,416.2948076264259,425.6703191132236,2014043407.5091717
2016-02-25,425.6703191132236,463.3492252736185,425.6703191132236,458.50166057140916,5600101592.408669
2016-02-26,458.50166057140916,500.04623334396877,458.50166057140916,494.7148958433557,4178505392.54972
2016-02-27,494.7148958433557,494.7148958433557,475.3092534483464,480.3744558720549,3387847568.624204
2016-02-28,480.3744558720549,493.48597493509175,477.6804524733327,490.33872711222585,3221804163.0514846
2016-02-29,490.33872711222585,518.4576567408939,490.33872711222585,505.56439240695875,2392355031.596698
2016-03-01,505.56439240695875,520.1864579264658,502.16163247555687,513.6464579726199,1223012569.966448
2016-03-02,513.6464579726199,514.3528819455901,502.0868942613008,506.39514782681243,2213661771.29931
2016-03-03,506.39514782681243,506.39514782681243,478.6955784308575,492.58141444124266,1513073319.4576106
2016-03-04,492.58141444124266,507.8735862483505,492.58141444124266,504.52606337102924,1727697683.5172312
2016-03-05,504.52606337102924,523.993902499754,504.52606337102924,521.0040651618393,1647426364.833037
2016-03-06,521.0040651618393,521.0040651618393,511.8046912627109,515.0216053956747,2007842639.9127574
2016-03-07,515.0216053956747,524.0343163422756,486.67227022423975,523.9644274081269,2361433513.4773345
2016-03-08,523.9644274081269,533.7173667090302,517.2031340013651,525.5822282373956,2068671613.1604662
2016-03-09,525.5822282373956,543.1932698594783,512.7007604855052,523.5526785287426,957373782.7856685
2016-03-10,523.5526785287426,523.5526785287426,510.17159827261247,519.0833763252558,1057921764.4080368
2016-03-11,519.0833763252558,525.5471458839082,512.0132255988088,524.4273030426644,1382537727.8419642
2016-03-12,524.4273030426644,524.4273030426644,515.5619022141098,518.3716203161867,1019857965.0157678
